,date,open,high,low,close,tick_volume,spread,real_volume
3770,2015-12-21,1065.9,1081.82,1063.91,1078.5,73683,0,0
3771,2015-12-22,1078.06,1080.82,1071.93,1072.67,60961,0,0
3772,2015-12-23,1072.6,1075.54,1068.3,1070.23,50670,0,0
3773,2015-12-24,1070.19,1077.11,1070.09,1075.87,40844,0,0
3774,2015-12-28,1075.82,1076.98,1066.5,1069.03,58720,0,0
3775,2015-12-29,1068.7,1075.3,1067.57,1069.04,60718,0,0
3776,2015-12-30,1068.76,1072.28,1059.47,1061.54,54796,0,0
3777,2015-12-31,1061.23,1063.58,1058.24,1061.09,48465,0,0
3778,2016-01-04,1062.52,1083.54,1061.67,1074.46,92740,0,0
3779,2016-01-05,1073.53,1082.11,1072.71,1077.45,81552,0,0
3780,2016-01-06,1077.13,1095.27,1075.05,1093.56,99283,0,0
3781,2016-01-07,1093.6,1110.19,1091.47,1108.84,127130,0,0
3782,2016-01-08,1108.87,1113.19,1092.23,1104.41,132342,0,0
3783,2016-01-11,1104.32,1108.59,1093.65,1094.09,120988,0,0
3784,2016-01-12,1094.39,1099.24,1083.53,1086.9,111412,0,0
3785,2016-01-13,1087.09,1095.57,1079.85,1093.28,100506,0,0
3786,2016-01-14,1093.5,1095.38,1071.47,1078.15,124199,0,0
3787,2016-01-15,1078.93,1097.41,1076.33,1088.67,148504,0,0
3788,2016-01-18,1089.64,1093.32,1087.57,1088.99,156999,0,0
3789,2016-01-19,1088.84,1094.65,1082.54,1087.37,133669,0,0
3790,2016-01-20,1087.49,1109.68,1087.48,1100.97,137117,0,0
3791,2016-01-21,1100.93,1104.61,1092.52,1101.02,159709,0,0
3792,2016-01-22,1101.21,1102.92,1094.1,1097.53,112193,0,0
3793,2016-01-25,1097.68,1109.01,1097.24,1107.87,97805,0,0
3794,2016-01-26,1108.28,1122.98,1107.06,1120.01,100788,0,0
3795,2016-01-27,1120.01,1128.12,1114.94,1124.91,105653,0,0
3796,2016-01-28,1125.07,1125.88,1111.34,1115.01,118678,0,0
3797,2016-01-29,1114.47,1118.57,1108.43,1118.13,111321,0,0
3798,2016-02-01,1117.46,1129.8,1115.45,1128.39,102042,0,0
3799,2016-02-02,1128.58,1131.1,1122.35,1128.93,90989,0,0
3800,2016-02-03,1129.11,1145.57,1124.47,1142.42,148134,0,0
3801,2016-02-04,1141.95,1157.41,1139.58,1155.52,146744,0,0
3802,2016-02-05,1155.14,1174.57,1145.27,1173.41,142823,0,0
3803,2016-02-08,1172.7,1200.91,1164.35,1189.07,162051,0,0
3804,2016-02-09,1189.94,1198.99,1185.81,1189.02,169726,0,0
3805,2016-02-10,1190.19,1197.8,1181.54,1197.24,174731,0,0
3806,2016-02-11,1197.28,1263.45,1195.94,1246.69,207974,0,0
3807,2016-02-12,1247.4,1248.4,1232.51,1237.34,164232,0,0
3808,2016-02-15,1235.19,1235.19,1202.21,1209.23,94137,0,0
3809,2016-02-16,1208.81,1217.03,1190.93,1199.99,171423,0,0
3810,2016-02-17,1201.32,1213.81,1195.77,1208.37,176149,0,0
3811,2016-02-18,1209.04,1240.03,1200.77,1231.1,163899,0,0
3812,2016-02-19,1230.51,1234.54,1220.02,1226.28,167918,0,0
3813,2016-02-22,1224.92,1226.26,1201.97,1208.83,157536,0,0
3814,2016-02-23,1208.56,1228.34,1207.25,1227.14,141575,0,0
3815,2016-02-24,1225.98,1253.37,1221.89,1228.99,196214,0,0
3816,2016-02-25,1228.01,1243.05,1221.15,1233.03,211193,0,0
3817,2016-02-26,1231.97,1240.36,1211.48,1222.74,168941,0,0
3818,2016-02-29,1222.35,1241.16,1215.74,1238.5,175665,0,0
3819,2016-03-01,1238.33,1248.61,1227.19,1232.06,145065,0,0
3820,2016-03-02,1231.32,1244.1,1224.78,1239.84,131849,0,0
3821,2016-03-03,1240.07,1268.35,1237.44,1264.57,152852,0,0
3822,2016-03-04,1263.72,1279.86,1250.46,1258.86,185742,0,0
3823,2016-03-07,1260.38,1273.19,1256.75,1267.33,172195,0,0
3824,2016-03-08,1266.14,1278.13,1260.27,1261.52,169773,0,0
3825,2016-03-09,1261.26,1264.97,1243.01,1252.99,158548,0,0
3826,2016-03-10,1252.27,1273.41,1237.11,1272.19,177779,0,0
3827,2016-03-11,1269.93,1284.27,1248.28,1250.5,169850,0,0
3828,2016-03-14,1250.72,1261.08,1229.39,1235.12,97763,0,0
3829,2016-03-15,1236.12,1238.12,1225.73,1232.58,133154,0,0
3830,2016-03-16,1232.62,1263.98,1226.73,1262.22,150196,0,0
3831,2016-03-17,1261.16,1270.98,1254.46,1257.84,201261,0,0
3832,2016-03-18,1257.07,1266.97,1247.89,1255.18,157374,0,0
3833,2016-03-21,1254.15,1255.99,1240.65,1243.57,114815,0,0
3834,2016-03-22,1243.93,1260.24,1242.43,1248.28,141892,0,0
3835,2016-03-23,1247.95,1249.43,1215.37,1220.27,147349,0,0
3836,2016-03-24,1220.57,1223.83,1212.23,1217.25,127809,0,0
3837,2016-03-28,1215.61,1223.17,1207.64,1221.31,96032,0,0
3838,2016-03-29,1221.3,1243.02,1215.36,1242.1,158094,0,0
3839,2016-03-30,1240.99,1244.15,1223.27,1225.02,149393,0,0
3840,2016-03-31,1225.65,1240.43,1223.8,1232.73,164470,0,0
3841,2016-04-01,1232.21,1235.29,1209.02,1222.22,164027,0,0
3842,2016-04-04,1220.01,1222.64,1214.65,1215.23,159435,0,0
3843,2016-04-05,1215.49,1236.84,1214.85,1231.21,173017,0,0
3844,2016-04-06,1231.58,1232.22,1216.18,1222.04,173941,0,0
3845,2016-04-07,1222.95,1243.3,1222.67,1240.28,193876,0,0
3846,2016-04-08,1239.72,1242.81,1229.62,1239.62,144078,0,0
3847,2016-04-11,1240.08,1258.76,1239.85,1257.32,179084,0,0
3848,2016-04-12,1258.07,1262.72,1251.2,1255.41,160018,0,0
3849,2016-04-13,1255.65,1256.72,1239.81,1242.57,166544,0,0
3850,2016-04-14,1242.12,1244.13,1223.87,1227.23,181843,0,0
3851,2016-04-15,1227.32,1235.94,1225.3,1233.54,128786,0,0
3852,2016-04-18,1234.67,1241.66,1229.92,1232.38,120653,0,0
3853,2016-04-19,1232.23,1256.66,1227.68,1250.17,148635,0,0
3854,2016-04-20,1249.61,1257.98,1242.44,1244.1,180918,0,0
3855,2016-04-21,1242.93,1270.29,1242.71,1248.11,206257,0,0
3856,2016-04-22,1247.83,1252.58,1227.44,1232.09,169848,0,0
3857,2016-04-25,1233.11,1242.27,1230.04,1237.51,155823,0,0
3858,2016-04-26,1237.86,1244.89,1231.39,1243.14,133123,0,0
3859,2016-04-27,1243.66,1252.73,1239.32,1245.59,141129,0,0
3860,2016-04-28,1245.47,1269.64,1237.71,1266.19,192667,0,0
3861,2016-04-29,1266.28,1296.75,1264.98,1293.06,148212,0,0
3862,2016-05-02,1292.11,1303.77,1287.65,1291.51,148147,0,0
3863,2016-05-03,1291.63,1301.79,1282.32,1286.44,185904,0,0
3864,2016-05-04,1285.74,1289.77,1271.83,1279.3,181066,0,0
3865,2016-05-05,1279.52,1286.48,1268.9,1277.78,178337,0,0
3866,2016-05-06,1277.26,1295.61,1274.48,1288.46,183931,0,0
3867,2016-05-09,1285.02,1287.59,1261.37,1263.84,184438,0,0
3868,2016-05-10,1264.26,1269.76,1256.85,1265.98,158998,0,0
3869,2016-05-11,1265.63,1279.13,1264.82,1277.27,177445,0,0
3870,2016-05-12,1277.65,1280.92,1261.55,1263.43,170916,0,0
3871,2016-05-13,1263.28,1276.37,1262.97,1273.19,161940,0,0
3872,2016-05-16,1271.33,1288.77,1270.94,1273.78,168940,0,0
3873,2016-05-17,1273.65,1282.27,1269.16,1279.02,176564,0,0
3874,2016-05-18,1279.23,1281.61,1255.12,1258.7,194728,0,0
3875,2016-05-19,1257.91,1261.32,1243.82,1254.52,177084,0,0
3876,2016-05-20,1254.88,1260.24,1248.86,1252.08,157404,0,0
3877,2016-05-23,1250.98,1256.07,1243.19,1249.12,159833,0,0
3878,2016-05-24,1248.94,1252.24,1226.32,1227.15,171076,0,0
3879,2016-05-25,1226.94,1230.21,1217.85,1224.32,153107,0,0
3880,2016-05-26,1222.24,1234.31,1218.34,1219.67,137253,0,0
3881,2016-05-27,1219.69,1223.6,1206.81,1212.92,140644,0,0
3882,2016-05-30,1213.27,1213.46,1199.82,1205.08,75056,0,0
3883,2016-05-31,1206.01,1218.28,1205.49,1215.29,171085,0,0
3884,2016-06-01,1215.32,1220.49,1206.06,1212.72,137127,0,0
3885,2016-06-02,1213.48,1217.71,1209.9,1210.86,149616,0,0
3886,2016-06-03,1210.78,1244.78,1207.03,1244.08,123499,0,0
3887,2016-06-06,1242.53,1248.77,1240.02,1245.19,112563,0,0
3888,2016-06-07,1245.61,1246.64,1234.85,1243.77,91265,0,0
3889,2016-06-08,1244.39,1264.44,1243.08,1262.58,110178,0,0
3890,2016-06-09,1262.08,1271.77,1256.86,1269.46,100158,0,0
3891,2016-06-10,1268.97,1278.2,1264.61,1273.73,99896,0,0
3892,2016-06-13,1275.55,1287.21,1272.45,1283.6,122864,0,0
3893,2016-06-14,1282.94,1289.83,1276.38,1285.51,110136,0,0
3894,2016-06-15,1284.98,1296.85,1278.51,1291.67,114463,0,0
3895,2016-06-16,1292.32,1315.69,1277.39,1278.59,186732,0,0
3896,2016-06-17,1279.13,1299.67,1276.54,1298.55,130420,0,0
3897,2016-06-20,1282.12,1292.3,1278.06,1289.62,107006,0,0
3898,2016-06-21,1289.86,1294.32,1264.57,1267.96,129687,0,0
3899,2016-06-22,1269.05,1270.74,1261.21,1266.12,115926,0,0
3900,2016-06-23,1263.67,1272.01,1254.47,1256.49,104853,0,0
3901,2016-06-24,1251.24,1358.38,1250.5,1315.39,302125,0,0
3902,2016-06-27,1322.02,1335.46,1317.73,1324.29,201554,0,0
3903,2016-06-28,1324.69,1326.21,1305.55,1311.76,155376,0,0
3904,2016-06-29,1311.21,1327.89,1310.87,1318.9,127646,0,0
3905,2016-06-30,1317.62,1324.21,1312.87,1322.22,128485,0,0
3906,2016-07-01,1323.37,1344.59,1320.56,1340.98,120075,0,0
3907,2016-07-04,1342.47,1357.5,1336.06,1350.8,94458,0,0
3908,2016-07-05,1348.48,1357.72,1338.11,1352.73,150043,0,0
3909,2016-07-06,1356.56,1375.19,1355.99,1360.33,120866,0,0
3910,2016-07-07,1363.13,1370.77,1350.9,1359.2,138378,0,0
3911,2016-07-08,1359.32,1370.43,1335.35,1366.27,137071,0,0
3912,2016-07-11,1369.64,1375.17,1350.88,1353.95,164646,0,0
3913,2016-07-12,1354.8,1357.72,1330.13,1330.13,151560,0,0
3914,2016-07-13,1333.64,1345.34,1327.58,1342.66,138326,0,0
3915,2016-07-14,1343.71,1347.15,1320.22,1335.1,163161,0,0
3916,2016-07-15,1336.1,1338.84,1322.59,1337.5,132853,0,0
3917,2016-07-18,1332.33,1335.51,1323.53,1328.78,112253,0,0
3918,2016-07-19,1328.55,1335.1,1325.66,1331.93,97790,0,0
3919,2016-07-20,1331.5,1338.38,1312.68,1315.8,105058,0,0
3920,2016-07-21,1316.26,1333.95,1310.91,1329.31,129835,0,0
3921,2016-07-22,1330.82,1333.82,1319.72,1322.05,115826,0,0
3922,2016-07-25,1322.76,1323.79,1312.37,1313.86,121388,0,0
3923,2016-07-26,1315.1,1324.52,1313.83,1318.83,124182,0,0
3924,2016-07-27,1319.77,1342.45,1315.79,1338.86,118724,0,0
3925,2016-07-28,1339.07,1345.66,1332.53,1334.15,123212,0,0
3926,2016-07-29,1335.52,1355.05,1328.46,1351.07,153777,0,0
3927,2016-08-01,1349.56,1354.91,1346.31,1351.42,95886,0,0
3928,2016-08-02,1353.33,1367.29,1347.14,1362.08,112592,0,0
3929,2016-08-03,1363.51,1366.45,1354.21,1356.59,92746,0,0
3930,2016-08-04,1358.22,1365.04,1349.14,1359.33,108125,0,0
3931,2016-08-05,1360.47,1364.74,1334.52,1336.1,113469,0,0
3932,2016-08-08,1332.72,1338.31,1329.96,1333.65,103529,0,0
3933,2016-08-09,1334.42,1342.65,1330.58,1339.2,84404,0,0
3934,2016-08-10,1340.67,1357.27,1340.13,1344.46,115676,0,0
3935,2016-08-11,1346.87,1353.35,1335.76,1337.33,103683,0,0
3936,2016-08-12,1338.52,1356.29,1333.3,1336.33,137540,0,0
3937,2016-08-15,1337.65,1343.86,1335.79,1338.39,92606,0,0
3938,2016-08-16,1339.63,1358.05,1339.52,1344.79,116278,0,0
3939,2016-08-17,1345.69,1351.72,1335.89,1347.51,104386,0,0
3940,2016-08-18,1349.04,1356.1,1346.1,1350.68,131465,0,0
3941,2016-08-19,1352.43,1352.89,1337.81,1341.54,105295,0,0
3942,2016-08-22,1341.15,1341.15,1331.73,1338.34,128568,0,0
3943,2016-08-23,1339.02,1344.76,1335.37,1336.03,106242,0,0
3944,2016-08-24,1337.68,1340.17,1323.6,1323.6,111677,0,0
3945,2016-08-25,1324.17,1327.08,1318.09,1320.43,97961,0,0
3946,2016-08-26,1321.72,1342.22,1318.41,1321.26,130382,0,0
3947,2016-08-29,1320.24,1325.17,1315.0,1322.02,123023,0,0
3948,2016-08-30,1323.67,1325.51,1308.1,1308.18,106228,0,0
3949,2016-08-31,1311.35,1316.18,1304.29,1307.6,108432,0,0
3950,2016-09-01,1309.23,1315.16,1302.45,1312.54,106395,0,0
3951,2016-09-02,1314.21,1330.12,1299.63,1324.46,106965,0,0
3952,2016-09-05,1324.2,1328.62,1321.8,1326.78,65170,0,0
3953,2016-09-06,1326.37,1352.57,1324.94,1349.76,120386,0,0
3954,2016-09-07,1348.83,1352.62,1342.78,1343.71,95870,0,0
3955,2016-09-08,1345.17,1349.42,1335.69,1336.74,114508,0,0
3956,2016-09-09,1337.92,1339.54,1327.65,1328.19,94308,0,0
3957,2016-09-12,1328.22,1330.27,1320.45,1327.58,104089,0,0
3958,2016-09-13,1327.91,1332.01,1315.75,1318.47,119255,0,0
3959,2016-09-14,1318.67,1326.0,1313.55,1322.55,99130,0,0
3960,2016-09-15,1322.26,1327.87,1309.25,1314.18,105781,0,0
3961,2016-09-16,1315.24,1318.08,1306.36,1309.73,85907,0,0
3962,2016-09-19,1310.86,1318.47,1309.49,1313.32,73264,0,0
3963,2016-09-20,1312.8,1317.98,1312.07,1314.8,67449,0,0
3964,2016-09-21,1314.72,1336.94,1307.89,1335.3,114433,0,0
3965,2016-09-22,1334.69,1343.72,1331.24,1336.88,83118,0,0
3966,2016-09-23,1336.87,1340.57,1333.83,1337.72,74765,0,0
3967,2016-09-26,1337.07,1342.16,1332.75,1337.69,94594,0,0
3968,2016-09-27,1338.02,1339.52,1324.76,1327.01,104842,0,0
3969,2016-09-28,1326.77,1327.58,1318.04,1321.86,64502,0,0
3970,2016-09-29,1321.95,1325.83,1316.05,1320.61,89289,0,0
3971,2016-09-30,1320.43,1328.12,1313.27,1316.06,106185,0,0
3972,2016-10-03,1318.45,1319.65,1309.36,1311.81,73313,0,0
3973,2016-10-04,1312.02,1313.01,1266.97,1267.96,118577,0,0
3974,2016-10-05,1268.87,1277.19,1262.17,1266.52,91948,0,0
3975,2016-10-06,1267.47,1269.44,1250.02,1254.65,85099,0,0
3976,2016-10-07,1254.94,1265.41,1241.43,1256.2,88382,0,0
3977,2016-10-10,1257.09,1264.93,1256.67,1259.55,57752,0,0
3978,2016-10-11,1258.87,1262.23,1252.54,1252.57,78639,0,0
3979,2016-10-12,1252.35,1258.96,1249.78,1255.12,65666,0,0
3980,2016-10-13,1255.6,1262.34,1253.16,1257.85,73521,0,0
3981,2016-10-14,1258.37,1259.39,1246.08,1250.6,83619,0,0
3982,2016-10-17,1251.67,1257.25,1250.26,1255.44,66784,0,0
3983,2016-10-18,1255.15,1264.74,1255.07,1262.47,67243,0,0
3984,2016-10-19,1262.17,1273.35,1260.34,1269.24,65601,0,0
3985,2016-10-20,1269.49,1274.57,1264.83,1265.85,57465,0,0
3986,2016-10-21,1265.92,1268.03,1261.17,1266.59,55011,0,0
3987,2016-10-24,1266.01,1271.92,1260.19,1264.29,59290,0,0
3988,2016-10-25,1265.03,1276.74,1262.13,1273.67,70311,0,0
3989,2016-10-26,1273.22,1276.48,1264.71,1266.87,68544,0,0
3990,2016-10-27,1266.87,1272.79,1265.14,1268.34,80396,0,0
3991,2016-10-28,1268.37,1284.3,1261.88,1276.11,87184,0,0
3992,2016-10-31,1277.75,1279.52,1271.2,1277.02,79476,0,0
3993,2016-11-01,1277.1,1291.93,1275.59,1287.96,102649,0,0
3994,2016-11-02,1287.74,1308.02,1287.36,1296.13,115545,0,0
3995,2016-11-03,1296.97,1306.72,1285.68,1302.32,132008,0,0
3996,2016-11-04,1302.12,1307.17,1294.78,1304.29,118711,0,0
3997,2016-11-07,1292.03,1295.88,1278.2,1281.62,139769,0,0
3998,2016-11-08,1282.4,1290.68,1272.89,1275.84,145112,0,0
3999,2016-11-09,1275.66,1337.33,1268.09,1277.37,301136,0,0
4000,2016-11-10,1276.74,1292.24,1252.33,1258.98,207862,0,0
4001,2016-11-11,1259.2,1265.43,1219.13,1227.44,184251,0,0
4002,2016-11-14,1227.42,1231.28,1211.62,1220.19,208049,0,0
4003,2016-11-15,1221.99,1231.54,1218.91,1228.54,197987,0,0
4004,2016-11-16,1229.71,1233.09,1221.51,1224.74,188790,0,0
4005,2016-11-17,1224.82,1231.4,1211.06,1216.07,183566,0,0
4006,2016-11-18,1216.8,1217.77,1202.94,1208.04,186766,0,0
4007,2016-11-21,1208.02,1217.61,1205.61,1214.05,159428,0,0
4008,2016-11-22,1213.89,1221.03,1206.15,1212.17,166016,0,0
4009,2016-11-23,1212.91,1215.01,1181.73,1187.39,172184,0,0
4010,2016-11-24,1188.0,1190.88,1180.37,1184.19,116465,0,0
4011,2016-11-25,1185.1,1193.27,1170.9,1183.93,171853,0,0
4012,2016-11-28,1182.8,1197.62,1182.77,1193.05,200334,0,0
4013,2016-11-29,1194.04,1195.09,1181.1,1188.28,193400,0,0
4014,2016-11-30,1188.67,1194.94,1170.76,1173.08,216872,0,0
4015,2016-12-01,1173.47,1176.74,1160.76,1171.46,217833,0,0
4016,2016-12-02,1172.0,1178.06,1166.82,1176.91,179596,0,0
4017,2016-12-05,1181.99,1188.07,1157.04,1169.8,230815,0,0
4018,2016-12-06,1170.14,1175.31,1166.75,1169.6,170174,0,0
4019,2016-12-07,1169.74,1180.3,1165.61,1173.96,151487,0,0
4020,2016-12-08,1174.56,1178.66,1169.22,1170.53,164583,0,0
4021,2016-12-09,1170.85,1172.03,1156.32,1159.71,145619,0,0
4022,2016-12-12,1159.51,1165.88,1151.27,1162.21,145709,0,0
4023,2016-12-13,1162.85,1165.01,1154.64,1158.11,132932,0,0
4024,2016-12-14,1157.6,1165.3,1139.06,1143.18,161671,0,0
4025,2016-12-15,1142.05,1144.4,1122.55,1128.0,199155,0,0
4026,2016-12-16,1128.79,1141.34,1126.69,1134.82,134963,0,0
4027,2016-12-19,1134.37,1142.38,1133.99,1138.6,132875,0,0
4028,2016-12-20,1138.23,1139.68,1125.78,1132.25,165089,0,0
4029,2016-12-21,1132.54,1137.17,1129.41,1131.22,102149,0,0
4030,2016-12-22,1131.37,1134.11,1127.77,1128.15,90492,0,0
4031,2016-12-23,1128.28,1135.81,1128.19,1133.8,32854,0,0
4032,2016-12-27,1133.99,1150.51,1131.7,1138.68,60259,0,0
4033,2016-12-28,1138.3,1144.51,1136.55,1141.29,79100,0,0
4034,2016-12-29,1141.91,1159.51,1141.73,1157.74,82099,0,0
4035,2016-12-30,1157.68,1163.22,1149.68,1152.59,72104,0,0
4036,2017-01-03,1150.96,1164.39,1146.1,1158.67,154785,0,0
4037,2017-01-04,1158.49,1167.92,1156.19,1163.12,167744,0,0
4038,2017-01-05,1163.82,1185.03,1162.95,1180.13,197941,0,0
4039,2017-01-06,1180.54,1182.84,1170.97,1172.0,175206,0,0
4040,2017-01-09,1172.86,1186.16,1172.04,1180.46,155513,0,0
4041,2017-01-10,1181.57,1190.6,1180.2,1187.51,154353,0,0
4042,2017-01-11,1187.75,1198.29,1177.2,1191.5,180390,0,0
4043,2017-01-12,1191.14,1206.98,1191.09,1195.32,182761,0,0
4044,2017-01-13,1194.86,1200.9,1187.96,1197.28,175596,0,0
4045,2017-01-16,1200.34,1208.57,1198.21,1202.64,110184,0,0
4046,2017-01-17,1202.94,1218.83,1202.7,1216.9,191818,0,0
4047,2017-01-18,1217.59,1217.59,1202.43,1203.91,179736,0,0
4048,2017-01-19,1203.4,1206.52,1195.88,1204.58,220333,0,0
4049,2017-01-20,1204.71,1214.98,1198.64,1209.03,194469,0,0
4050,2017-01-23,1209.65,1219.5,1209.32,1218.04,190781,0,0
4051,2017-01-24,1218.57,1220.08,1206.62,1208.93,150223,0,0
4052,2017-01-25,1208.95,1209.82,1193.29,1200.03,173321,0,0
4053,2017-01-26,1201.08,1202.59,1184.49,1188.56,169984,0,0
4054,2017-01-27,1189.14,1191.63,1180.63,1191.06,160448,0,0
4055,2017-01-30,1192.89,1199.44,1188.33,1195.31,142541,0,0
4056,2017-01-31,1195.62,1215.36,1193.76,1210.55,170379,0,0
4057,2017-02-01,1211.1,1213.23,1198.2,1209.61,186561,0,0
4058,2017-02-02,1209.42,1225.35,1208.43,1215.75,184711,0,0
4059,2017-02-03,1214.88,1221.43,1207.0,1220.28,159843,0,0
4060,2017-02-06,1220.14,1235.66,1219.2,1235.31,173496,0,0
4061,2017-02-07,1234.84,1235.77,1227.77,1233.57,167659,0,0
4062,2017-02-08,1233.49,1244.74,1230.06,1241.47,175590,0,0
4063,2017-02-09,1241.12,1244.52,1225.39,1228.57,180938,0,0
4064,2017-02-10,1228.23,1237.21,1221.68,1233.32,187054,0,0
4065,2017-02-13,1232.82,1232.82,1219.38,1225.33,161141,0,0
4066,2017-02-14,1225.35,1234.58,1221.95,1228.46,184783,0,0
4067,2017-02-15,1227.69,1233.35,1216.69,1233.27,151453,0,0
4068,2017-02-16,1233.48,1242.41,1232.11,1239.37,181627,0,0
4069,2017-02-17,1239.35,1243.82,1234.48,1234.8,161231,0,0
4070,2017-02-20,1235.38,1238.99,1232.81,1237.44,82978,0,0
4071,2017-02-21,1237.59,1238.88,1226.16,1235.72,158892,0,0
4072,2017-02-22,1235.84,1240.67,1231.21,1237.25,159901,0,0
4073,2017-02-23,1237.44,1251.13,1235.8,1249.22,160345,0,0
4074,2017-02-24,1249.17,1260.13,1247.76,1256.83,103124,0,0
4075,2017-02-27,1257.31,1263.87,1250.97,1252.75,104985,0,0
4076,2017-02-28,1252.25,1258.39,1247.71,1248.2,110625,0,0
4077,2017-03-01,1248.09,1250.64,1236.91,1249.48,163561,0,0
4078,2017-03-02,1249.5,1249.78,1230.96,1233.97,100044,0,0
4079,2017-03-03,1234.47,1236.3,1222.86,1234.45,118284,0,0
4080,2017-03-06,1232.93,1236.86,1224.9,1225.29,86839,0,0
4081,2017-03-07,1225.17,1227.18,1214.18,1215.61,91173,0,0
4082,2017-03-08,1215.54,1218.58,1206.67,1208.06,79352,0,0
4083,2017-03-09,1208.14,1209.01,1199.22,1201.0,97776,0,0
4084,2017-03-10,1200.7,1206.34,1195.0,1204.53,93382,0,0
4085,2017-03-13,1205.49,1211.2,1202.42,1204.09,72308,0,0
4086,2017-03-14,1204.07,1207.65,1197.27,1198.56,84482,0,0
4087,2017-03-15,1199.16,1222.06,1197.66,1219.45,82403,0,0
4088,2017-03-16,1218.91,1233.73,1218.08,1226.25,96138,0,0
4089,2017-03-17,1226.29,1231.7,1224.47,1229.26,65791,0,0
4090,2017-03-20,1229.7,1235.53,1229.35,1234.15,58920,0,0
4091,2017-03-21,1234.36,1247.59,1226.89,1244.42,87558,0,0
4092,2017-03-22,1244.23,1251.34,1243.98,1248.81,96696,0,0
4093,2017-03-23,1248.43,1253.28,1242.79,1245.06,89660,0,0
4094,2017-03-24,1245.1,1251.87,1240.99,1245.16,78630,0,0
4095,2017-03-27,1246.86,1261.06,1246.85,1254.35,80331,0,0
4096,2017-03-28,1253.93,1258.41,1247.71,1251.73,86497,0,0
4097,2017-03-29,1250.94,1254.67,1247.35,1253.09,90678,0,0
4098,2017-03-30,1253.39,1253.83,1242.41,1243.06,67955,0,0
4099,2017-03-31,1242.72,1250.56,1239.69,1248.98,69354,0,0
4100,2017-04-03,1249.17,1253.73,1244.52,1253.39,78810,0,0
4101,2017-04-04,1253.71,1261.32,1253.71,1255.93,81760,0,0
4102,2017-04-05,1255.98,1257.35,1243.78,1255.49,115865,0,0
4103,2017-04-06,1256.26,1258.91,1249.77,1251.46,109241,0,0
4104,2017-04-07,1251.92,1271.01,1250.61,1254.09,196185,0,0
4105,2017-04-10,1254.29,1257.12,1247.18,1254.32,99028,0,0
4106,2017-04-11,1255.17,1275.16,1253.08,1274.36,122838,0,0
4107,2017-04-12,1274.4,1286.74,1271.92,1286.26,123385,0,0
4108,2017-04-13,1285.94,1288.62,1281.86,1287.25,112151,0,0
4109,2017-04-17,1293.67,1295.52,1281.38,1284.43,80486,0,0
4110,2017-04-18,1284.74,1292.36,1278.95,1289.12,89145,0,0
4111,2017-04-19,1289.67,1290.72,1273.98,1279.62,76703,0,26892718
4112,2017-04-20,1278.44,1283.36,1276.58,1281.57,82221,0,41721132
4113,2017-04-21,1281.18,1288.18,1278.42,1284.28,88107,0,46602879
4114,2017-04-24,1269.15,1277.42,1266.72,1275.46,186484,0,943850
4115,2017-04-25,1275.88,1278.16,1261.63,1263.74,197645,0,277976
4116,2017-04-26,1263.57,1270.54,1260.0,1268.95,96482,0,42557748
4117,2017-04-27,1268.89,1269.49,1261.12,1264.31,74611,0,42161546
4118,2017-04-28,1264.16,1268.46,1262.95,1268.24,61341,0,34674639
4119,2017-05-01,1267.34,1271.23,1254.2,1256.54,127092,5,448868
4120,2017-05-02,1253.46,1257.78,1252.02,1256.78,139811,5,351816
4121,2017-05-03,1256.05,1256.98,1235.9,1238.01,166686,5,468631
4122,2017-05-04,1237.64,1241.31,1225.76,1227.74,188776,5,421991
4123,2017-05-05,1227.12,1235.62,1226.11,1227.81,191204,5,310036
4124,2017-05-08,1227.44,1236.56,1220.94,1225.97,163720,5,271995
4125,2017-05-09,1225.48,1228.64,1214.29,1221.03,159867,5,339514
4126,2017-05-10,1218.09,1225.68,1217.62,1218.97,159963,5,280230
4127,2017-05-11,1218.57,1227.72,1217.01,1224.89,152895,5,370963
4128,2017-05-12,1221.9,1231.8,1221.9,1228.31,142455,5,375565
4129,2017-05-15,1227.92,1237.37,1226.97,1230.35,139051,5,866754
4130,2017-05-16,1228.08,1239.15,1228.08,1236.9,136048,5,517443
4131,2017-05-17,1233.98,1261.32,1233.98,1261.16,251820,5,323983
4132,2017-05-18,1258.64,1265.07,1246.02,1247.14,317102,5,327959
4133,2017-05-19,1246.62,1256.45,1246.14,1255.36,188523,5,275767
4134,2017-05-22,1257.36,1262.62,1251.8,1260.35,141840,5,350376
4135,2017-05-23,1260.14,1263.8,1250.71,1251.13,186847,5,330716
4136,2017-05-24,1248.46,1258.98,1247.96,1258.58,177083,5,335907
4137,2017-05-25,1257.23,1259.68,1253.87,1255.61,151857,5,341015
4138,2017-05-26,1252.25,1269.48,1252.25,1266.98,137390,5,350681
4139,2017-05-29,1266.85,1269.13,1265.05,1266.94,41338,5,858352
4140,2017-05-30,1266.83,1270.52,1259.37,1262.89,138310,0,405611
4141,2017-05-31,1259.76,1274.14,1259.61,1268.78,161567,5,326246
4142,2017-06-01,1266.89,1270.35,1261.55,1265.83,149800,5,253874
4143,2017-06-02,1262.63,1279.48,1258.94,1278.83,169514,5,169491
4144,2017-06-05,1279.79,1283.46,1277.79,1279.51,128844,5,128844
4145,2017-06-06,1275.27,1296.1,1275.27,1294.05,183942,5,183927
